Year,Global_Sales,Genre,cluster
2006.0,0.05,Racing,1
2000.0,0.05,Platform,1
2011.0,0.05,Role-Playing,1
1999.0,0.05,Sports,1
2000.0,0.05,Role-Playing,1
1997.0,0.05,Fighting,1
1999.0,0.05,Fighting,1
1998.0,0.05,Platform,1
2007.0,0.05,Misc,1
2007.0,0.05,Misc,1
2009.0,0.05,Sports,1
2003.0,0.05,Role-Playing,1
1995.0,0.05,Sports,1
2009.0,0.05,Sports,1
2015.0,0.05,Adventure,1
2015.0,0.05,Action,1
1999.0,0.05,Action,1
2013.0,0.05,Sports,1
2009.0,0.05,Racing,1
2012.0,0.05,Action,1
2003.0,0.05,Action,1
2007.0,0.05,Adventure,1
2013.0,0.05,Role-Playing,1
2006.0,0.05,Fighting,1
2002.0,0.05,Sports,1
2010.0,0.05,Shooter,1
2010.0,0.05,Adventure,1
2008.0,0.05,Platform,1
2002.0,0.05,Puzzle,1
2015.0,0.05,Action,1
2004.0,0.05,Strategy,1
2006.0,0.05,Adventure,1
1994.0,0.05,Misc,1
2010.0,0.05,Adventure,1
2011.0,0.05,Puzzle,1
1996.0,0.05,Adventure,1
2008.0,0.05,Misc,1
2003.0,0.05,Puzzle,1
1993.0,0.05,Sports,1
2014.0,0.05,Action,1
2004.0,0.05,Adventure,1
2005.0,0.05,Platform,1
2006.0,0.05,Racing,1
2006.0,0.05,Sports,1
2008.0,0.05,Platform,1
2009.0,0.05,Sports,1
2012.0,0.05,Action,1
2012.0,0.05,Sports,1
2010.0,0.05,Adventure,1
2005.0,0.05,Action,1
2006.0,0.05,Action,1
2006.0,0.05,Adventure,1
2010.0,0.05,Role-Playing,1
2011.0,0.05,Misc,1
2007.0,0.05,Fighting,1
2006.0,0.05,Misc,1
2001.0,0.05,Platform,1
2001.0,0.05,Strategy,1
2013.0,0.05,Role-Playing,1
1995.0,0.05,Puzzle,1
2016.0,0.05,Sports,1
1996.0,0.05,Shooter,1
2003.0,0.05,Action,1
2008.0,0.05,Misc,1
2016.0,0.05,Racing,1
2007.0,0.05,Sports,1
2000.0,0.05,Simulation,1
2007.0,0.05,Strategy,1
2006.0,0.05,Racing,1
2003.0,0.05,Simulation,1
2001.0,0.05,Platform,1
2009.0,0.05,Shooter,1
2007.0,0.05,Adventure,1
2007.0,0.05,Misc,1
2008.0,0.05,Misc,1
2003.0,0.05,Shooter,1
2001.0,0.05,Simulation,1
2008.0,0.05,Misc,1
2012.0,0.05,Action,1
2009.0,0.05,Action,1
2012.0,0.05,Misc,1
2006.0,0.05,Racing,1
2004.0,0.05,Action,1
2008.0,0.05,Misc,1
2006.0,0.05,Action,1
2011.0,0.05,Role-Playing,1
2002.0,0.05,Sports,1
2010.0,0.05,Misc,1
2002.0,0.05,Misc,1
2011.0,0.05,Sports,1
2004.0,0.05,Misc,1
2000.0,0.05,Sports,1
2010.0,0.05,Adventure,1
2008.0,0.05,Adventure,1
1998.0,0.05,Misc,1
2006.0,0.05,Strategy,1
2008.0,0.05,Simulation,1
2001.0,0.05,Puzzle,1
2010.0,0.05,Fighting,1
2013.0,0.05,Action,1
2002.0,0.05,Puzzle,1
2001.0,0.05,Racing,1
2011.0,0.05,Shooter,1
1999.0,0.05,Sports,1
2007.0,0.05,Adventure,1
2015.0,0.05,Action,1
1996.0,0.05,Shooter,1
2005.0,0.05,Misc,1
1995.0,0.05,Shooter,1
1995.0,0.05,Misc,1
2010.0,0.05,Sports,1
2010.0,0.05,Sports,1
1995.0,0.05,Platform,1
2011.0,0.05,Puzzle,1
2008.0,0.05,Role-Playing,1
2003.0,0.05,Racing,1
2015.0,0.05,Action,1
2002.0,0.05,Shooter,1
2010.0,0.05,Strategy,1
1998.0,0.05,Strategy,1
2008.0,0.05,Adventure,1
2007.0,0.05,Platform,1
2016.0,0.05,Sports,1
2009.0,0.05,Role-Playing,1
2005.0,0.05,Role-Playing,1
1995.0,0.05,Adventure,1
2004.0,0.05,Sports,1
2006.0,0.05,Action,1
2002.0,0.05,Role-Playing,1
2008.0,0.05,Misc,1
2007.0,0.05,Strategy,1
1996.0,0.05,Sports,1
2001.0,0.05,Fighting,1
1994.0,0.05,Fighting,1
2005.0,0.05,Action,1
2007.0,0.05,Adventure,1
2013.0,0.05,Platform,1
2005.0,0.05,Sports,1
2003.0,0.05,Racing,1
2005.0,0.05,Misc,1
2004.0,0.05,Shooter,1
1998.0,0.05,Platform,1
2006.0,0.05,Action,1
2011.0,0.05,Adventure,1
2007.0,0.05,Role-Playing,1
1995.0,0.05,Puzzle,1
2007.0,0.05,Puzzle,1
2001.0,0.05,Sports,1
2005.0,0.05,Racing,1
2008.0,0.05,Action,1
2015.0,0.05,Role-Playing,1
2006.0,0.05,Platform,1
2006.0,0.05,Sports,1
2004.0,0.05,Action,1
2008.0,0.05,Sports,1
2002.0,0.05,Sports,1
2004.0,0.05,Racing,1
2016.0,0.05,Action,1
2011.0,0.05,Role-Playing,1
2010.0,0.05,Simulation,1
1995.0,0.05,Puzzle,1
2011.0,0.05,Sports,1
1999.0,0.05,Strategy,1
2013.0,0.05,Adventure,1
2009.0,0.05,Sports,1
2013.0,0.05,Misc,1
2005.0,0.05,Racing,1
2008.0,0.05,Misc,1
2003.0,0.05,Sports,1
1996.0,0.05,Sports,1
2007.0,0.05,Sports,1
2012.0,0.05,Adventure,1
2008.0,0.05,Action,1
2003.0,0.05,Role-Playing,1
2015.0,0.05,Action,1
2010.0,0.05,Shooter,1
2000.0,0.05,Simulation,1
2015.0,0.05,Role-Playing,1
2008.0,0.05,Simulation,1
2012.0,0.05,Shooter,1
2007.0,0.05,Role-Playing,1
2009.0,0.05,Puzzle,1
2009.0,0.05,Adventure,1
2008.0,0.05,Adventure,1
2001.0,0.05,Sports,1
2008.0,0.05,Action,1
2013.0,0.05,Shooter,1
2015.0,0.05,Strategy,1
2015.0,0.05,Sports,1
2010.0,0.05,Sports,1
2006.0,0.05,Strategy,1
2011.0,0.05,Misc,1
2008.0,0.05,Misc,1
2013.0,0.05,Action,1
2002.0,0.05,Fighting,1
2007.0,0.05,Simulation,1
2004.0,0.05,Sports,1
2002.0,0.05,Racing,1
2008.0,0.05,Role-Playing,1
2002.0,0.05,Fighting,1
1993.0,0.05,Role-Playing,1
2010.0,0.05,Racing,1
2004.0,0.05,Shooter,1
2009.0,0.05,Adventure,1
1998.0,0.05,Strategy,1
2011.0,0.05,Adventure,1
2011.0,0.05,Adventure,1
2006.0,0.05,Action,1
2005.0,0.05,Platform,1
2006.0,0.05,Adventure,1
2011.0,0.05,Sports,1
2009.0,0.05,Simulation,1
2006.0,0.05,Misc,1
2011.0,0.05,Misc,1
2005.0,0.05,Shooter,1
2013.0,0.05,Adventure,1
2007.0,0.05,Racing,1
2007.0,0.05,Sports,1
2001.0,0.05,Simulation,1
2002.0,0.05,Role-Playing,1
1995.0,0.05,Shooter,1
2001.0,0.05,Role-Playing,1
2006.0,0.05,Puzzle,1
2006.0,0.05,Sports,1
2006.0,0.05,Simulation,1
2015.0,0.05,Adventure,1
2009.0,0.05,Action,1
2007.0,0.05,Strategy,1
2002.0,0.05,Action,1
2015.0,0.05,Racing,1
2011.0,0.05,Strategy,1
2008.0,0.05,Role-Playing,1
2010.0,0.05,Racing,1
2008.0,0.05,Misc,1
2005.0,0.05,Puzzle,1
2015.0,0.05,Adventure,1
2001.0,0.05,Shooter,1
2006.0,0.05,Role-Playing,1
2011.0,0.05,Action,1
1996.0,0.05,Adventure,1
2003.0,0.05,Fighting,1
2007.0,0.05,Simulation,1
2008.0,0.05,Adventure,1
2013.0,0.05,Action,1
2006.0,0.05,Misc,1
2012.0,0.05,Racing,1
2005.0,0.05,Shooter,1
2011.0,0.05,Sports,1
2006.0,0.05,Strategy,1
2010.0,0.05,Sports,1
2014.0,0.05,Adventure,1
2007.0,0.05,Action,1
1997.0,0.05,Shooter,1
2014.0,0.05,Puzzle,1
2006.0,0.05,Misc,1
2001.0,0.05,Misc,1
2003.0,0.05,Puzzle,1
2002.0,0.05,Action,1
2008.0,0.05,Sports,1
2013.0,0.05,Racing,1
2007.0,0.05,Adventure,1
2007.0,0.05,Puzzle,1
2013.0,0.05,Adventure,1
2009.0,0.05,Adventure,1
2012.0,0.05,Adventure,1
2012.0,0.05,Misc,1
2006.0,0.05,Misc,1
2004.0,0.05,Racing,1
2011.0,0.05,Adventure,1
2004.0,0.05,Misc,1
2007.0,0.05,Platform,1
1999.0,0.05,Racing,1
2007.0,0.05,Shooter,1
2002.0,0.05,Racing,1
2008.0,0.05,Puzzle,1
2007.0,0.05,Action,1
2002.0,0.05,Racing,1
2001.0,0.05,Action,1
2015.0,0.05,Sports,1
2002.0,0.05,Sports,1
2014.0,0.05,Action,1
2005.0,0.05,Platform,1
2008.0,0.05,Adventure,1
2006.0,0.05,Racing,1
2007.0,0.05,Sports,1
2012.0,0.05,Action,1
2011.0,0.05,Misc,1
2008.0,0.05,Adventure,1
2006.0,0.05,Adventure,1
2010.0,0.05,Shooter,1
2011.0,0.05,Adventure,1
2015.0,0.05,Racing,1
2007.0,0.05,Simulation,1
1999.0,0.05,Adventure,1
2011.0,0.05,Shooter,1
2009.0,0.05,Shooter,1
2014.0,0.05,Role-Playing,1
2014.0,0.05,Role-Playing,1
2006.0,0.05,Role-Playing,1
2000.0,0.05,Misc,1
2015.0,0.05,Action,1
2013.0,0.05,Shooter,1
2004.0,0.05,Strategy,1
2015.0,0.05,Role-Playing,1
1996.0,0.05,Fighting,1
2008.0,0.05,Fighting,1
2003.0,0.05,Action,1
2010.0,0.05,Misc,1
2009.0,0.05,Misc,1
2005.0,0.05,Misc,1
2001.0,0.05,Puzzle,1
2002.0,0.05,Sports,1
2003.0,0.05,Shooter,1
2007.0,0.05,Action,1
2006.0,0.05,Misc,1
2014.0,0.05,Action,1
2009.0,0.05,Adventure,1
2009.0,0.05,Strategy,1
2008.0,0.05,Misc,1
2009.0,0.05,Action,1
2003.0,0.05,Platform,1
2009.0,0.05,Sports,1
2011.0,0.05,Misc,1
1999.0,0.05,Racing,1
2016.0,0.05,Platform,1
2016.0,0.05,Shooter,1
2010.0,0.05,Platform,1
2003.0,0.05,Misc,1
2011.0,0.05,Adventure,1
2007.0,0.05,Strategy,1
2013.0,0.05,Action,1
2006.0,0.05,Adventure,1
1997.0,0.05,Sports,1
2009.0,0.05,Puzzle,1
2014.0,0.05,Adventure,1
2004.0,0.05,Shooter,1
2011.0,0.05,Adventure,1
2011.0,0.05,Role-Playing,1
2004.0,0.05,Shooter,1
2013.0,0.05,Shooter,1
2009.0,0.05,Racing,1
1994.0,0.05,Misc,1
1999.0,0.04,Puzzle,1
2011.0,0.04,Puzzle,1
2008.0,0.04,Simulation,1
2010.0,0.04,Simulation,1
2006.0,0.04,Action,1
1995.0,0.04,Simulation,1
2005.0,0.04,Role-Playing,1
2009.0,0.04,Fighting,1
2006.0,0.04,Fighting,1
2006.0,0.04,Sports,1
2008.0,0.04,Misc,1
2007.0,0.04,Role-Playing,1
2009.0,0.04,Adventure,1
2010.0,0.04,Misc,1
2008.0,0.04,Platform,1
2006.0,0.04,Sports,1
1995.0,0.04,Misc,1
2009.0,0.04,Adventure,1
2007.0,0.04,Fighting,1
2005.0,0.04,Misc,1
2015.0,0.04,Role-Playing,1
2005.0,0.04,Misc,1
2015.0,0.04,Action,1
2002.0,0.04,Platform,1
1996.0,0.04,Action,1
2008.0,0.04,Sports,1
2010.0,0.04,Misc,1
2007.0,0.04,Action,1
2007.0,0.04,Shooter,1
2009.0,0.04,Action,1
2015.0,0.04,Role-Playing,1
2010.0,0.04,Racing,1
2005.0,0.04,Shooter,1
2016.0,0.04,Misc,1
2001.0,0.04,Action,1
2007.0,0.04,Strategy,1
2016.0,0.04,Action,1
2008.0,0.04,Misc,1
2016.0,0.04,Sports,1
2004.0,0.04,Role-Playing,1
2003.0,0.04,Strategy,1
2008.0,0.04,Action,1
2013.0,0.04,Simulation,1
1998.0,0.04,Strategy,1
1996.0,0.04,Misc,1
2012.0,0.04,Shooter,1
2004.0,0.04,Sports,1
2002.0,0.04,Shooter,1
2011.0,0.04,Misc,1
2007.0,0.04,Action,1
2006.0,0.04,Simulation,1
2011.0,0.04,Sports,1
2004.0,0.04,Racing,1
2000.0,0.04,Puzzle,1
2016.0,0.04,Racing,1
2009.0,0.04,Role-Playing,1
2005.0,0.04,Misc,1
2007.0,0.04,Misc,1
1997.0,0.04,Misc,1
2009.0,0.04,Action,1
2002.0,0.04,Fighting,1
2009.0,0.04,Action,1
2006.0,0.04,Sports,1
2009.0,0.04,Misc,1
2007.0,0.04,Action,1
2005.0,0.04,Adventure,1
2014.0,0.04,Action,1
2007.0,0.04,Action,1
2008.0,0.04,Adventure,1
2009.0,0.04,Misc,1
2014.0,0.04,Puzzle,1
1992.0,0.04,Platform,0
2006.0,0.04,Racing,1
2006.0,0.04,Shooter,1
2003.0,0.04,Action,1
2016.0,0.04,Sports,1
2003.0,0.04,Platform,1
2006.0,0.04,Action,1
2006.0,0.04,Misc,1
2007.0,0.04,Racing,1
2004.0,0.04,Shooter,1
2006.0,0.04,Simulation,1
2011.0,0.04,Platform,1
2010.0,0.04,Racing,1
2010.0,0.04,Adventure,1
2004.0,0.04,Action,1
2005.0,0.04,Action,1
2003.0,0.04,Strategy,1
2010.0,0.04,Adventure,1
2012.0,0.04,Adventure,1
2013.0,0.04,Shooter,1
1995.0,0.04,Platform,1
2011.0,0.04,Sports,1
2004.0,0.04,Role-Playing,1
2010.0,0.04,Puzzle,1
2007.0,0.04,Shooter,1
2002.0,0.04,Shooter,1
2011.0,0.04,Action,1
2011.0,0.04,Misc,1
1998.0,0.04,Fighting,1
2015.0,0.04,Action,1
2006.0,0.04,Fighting,1
2012.0,0.04,Role-Playing,1
2006.0,0.04,Action,1
2011.0,0.04,Adventure,1
2009.0,0.04,Adventure,1
2006.0,0.04,Adventure,1
2009.0,0.04,Misc,1
2016.0,0.04,Adventure,1
2007.0,0.04,Racing,1
2008.0,0.04,Action,1
2012.0,0.04,Platform,1
2015.0,0.04,Sports,1
2008.0,0.04,Adventure,1
2001.0,0.04,Simulation,1
2012.0,0.04,Role-Playing,1
1998.0,0.04,Action,1
2004.0,0.04,Sports,1
2002.0,0.04,Misc,1
2004.0,0.04,Adventure,1
2010.0,0.04,Platform,1
2005.0,0.04,Action,1
2008.0,0.04,Adventure,1
2009.0,0.04,Sports,1
2003.0,0.04,Racing,1
2008.0,0.04,Fighting,1
2006.0,0.04,Fighting,1
2010.0,0.04,Adventure,1
2011.0,0.04,Sports,1
2009.0,0.04,Action,1
2006.0,0.04,Misc,1
2011.0,0.04,Platform,1
2005.0,0.04,Sports,1
2009.0,0.04,Sports,1
2013.0,0.04,Simulation,1
2006.0,0.04,Action,1
2008.0,0.04,Action,1
2001.0,0.04,Action,1
2008.0,0.04,Shooter,1
2011.0,0.04,Action,1
2008.0,0.04,Adventure,1
2008.0,0.04,Action,1
2016.0,0.04,Misc,1
2006.0,0.04,Adventure,1
2014.0,0.04,Action,1
2009.0,0.04,Puzzle,1
2002.0,0.04,Action,1
2006.0,0.04,Racing,1
2016.0,0.04,Action,1
2000.0,0.04,Simulation,1
2001.0,0.04,Action,1
2010.0,0.04,Action,1
2007.0,0.04,Shooter,1
2013.0,0.04,Fighting,1
2004.0,0.04,Platform,1
2010.0,0.04,Shooter,1
2009.0,0.04,Simulation,1
2002.0,0.04,Sports,1
2009.0,0.04,Simulation,1
2001.0,0.04,Sports,1
2016.0,0.04,Misc,1
2004.0,0.04,Puzzle,1
2006.0,0.04,Simulation,1
2011.0,0.04,Misc,1
2003.0,0.04,Fighting,1
2007.0,0.04,Puzzle,1
2016.0,0.04,Action,1
2002.0,0.04,Sports,1
2002.0,0.04,Simulation,1
2004.0,0.04,Strategy,1
2014.0,0.04,Adventure,1
2011.0,0.04,Shooter,1
2003.0,0.04,Sports,1
2007.0,0.04,Action,1
2005.0,0.04,Misc,1
2007.0,0.04,Role-Playing,1
2001.0,0.04,Strategy,1
2011.0,0.04,Adventure,1
2012.0,0.04,Action,1
2009.0,0.04,Strategy,1
2008.0,0.04,Platform,1
2010.0,0.04,Misc,1
2005.0,0.04,Role-Playing,1
2006.0,0.04,Sports,1
2008.0,0.04,Action,1
2011.0,0.04,Adventure,1
2006.0,0.04,Misc,1
2009.0,0.04,Simulation,1
2011.0,0.04,Puzzle,1
2010.0,0.04,Adventure,1
2005.0,0.04,Shooter,1
2012.0,0.04,Action,1
2007.0,0.04,Fighting,1
2016.0,0.04,Action,1
2006.0,0.04,Misc,1
2015.0,0.04,Fighting,1
2016.0,0.04,Action,1
2004.0,0.04,Fighting,1
2013.0,0.04,Action,1
2015.0,0.04,Action,1
2007.0,0.04,Simulation,1
2011.0,0.04,Role-Playing,1
2006.0,0.04,Racing,1
2009.0,0.04,Action,1
2006.0,0.04,Strategy,1
2008.0,0.04,Role-Playing,1
2008.0,0.04,Misc,1
2008.0,0.04,Action,1
2011.0,0.04,Sports,1
2008.0,0.04,Puzzle,1
2009.0,0.04,Strategy,1
2010.0,0.04,Adventure,1
2000.0,0.04,Misc,1
2008.0,0.04,Racing,1
2005.0,0.04,Puzzle,1
2007.0,0.04,Sports,1
2012.0,0.04,Sports,1
1996.0,0.04,Role-Playing,1
2008.0,0.04,Racing,1
2015.0,0.04,Fighting,1
2005.0,0.04,Strategy,1
2006.0,0.04,Action,1
2008.0,0.04,Simulation,1
2010.0,0.04,Adventure,1
2011.0,0.04,Adventure,1
2009.0,0.04,Misc,1
2012.0,0.04,Misc,1
2005.0,0.04,Sports,1
2011.0,0.04,Adventure,1
2013.0,0.04,Shooter,1
2010.0,0.04,Simulation,1
2007.0,0.04,Racing,1
2004.0,0.04,Simulation,1
2008.0,0.04,Adventure,1
2010.0,0.04,Role-Playing,1
2003.0,0.04,Strategy,1
2012.0,0.04,Fighting,1
2001.0,0.04,Shooter,1
1998.0,0.04,Sports,1
2007.0,0.04,Sports,1
2004.0,0.04,Action,1
2011.0,0.04,Adventure,1
2006.0,0.04,Misc,1
2009.0,0.04,Puzzle,1
2005.0,0.04,Fighting,1
2016.0,0.04,Strategy,1
2007.0,0.04,Strategy,1
1995.0,0.04,Shooter,1
2012.0,0.04,Role-Playing,1
2007.0,0.04,Puzzle,1
1998.0,0.04,Sports,1
2000.0,0.04,Sports,1
2011.0,0.04,Strategy,1
1998.0,0.04,Sports,1
2010.0,0.04,Sports,1
2010.0,0.04,Action,1
2007.0,0.04,Shooter,1
2006.0,0.04,Racing,1
1996.0,0.04,Adventure,1
1994.0,0.04,Sports,1
2012.0,0.04,Action,1
2005.0,0.04,Action,1
2009.0,0.04,Shooter,1
2011.0,0.04,Sports,1
2011.0,0.04,Adventure,1
1995.0,0.04,Role-Playing,1
2005.0,0.04,Strategy,1
2011.0,0.04,Racing,1
2012.0,0.04,Action,1
2002.0,0.04,Sports,1
2011.0,0.04,Role-Playing,1
2010.0,0.04,Racing,1
2011.0,0.04,Shooter,1
2012.0,0.04,Action,1
2012.0,0.04,Sports,1
2003.0,0.04,Action,1
2009.0,0.04,Action,1
1995.0,0.04,Racing,1
2010.0,0.04,Sports,1
2010.0,0.04,Misc,1
1999.0,0.04,Strategy,1
1999.0,0.04,Racing,1
1999.0,0.04,Strategy,1
1999.0,0.04,Racing,1
2000.0,0.04,Platform,1
2003.0,0.04,Platform,1
1998.0,0.04,Fighting,1
2003.0,0.04,Action,1
2012.0,0.04,Action,1
2002.0,0.04,Platform,1
2011.0,0.04,Role-Playing,1
2007.0,0.04,Puzzle,1
2005.0,0.04,Strategy,1
2012.0,0.04,Action,1
2012.0,0.04,Sports,1
2007.0,0.04,Action,1
2005.0,0.04,Sports,1
1998.0,0.04,Shooter,1
2010.0,0.04,Misc,1
2012.0,0.04,Racing,1
2009.0,0.04,Role-Playing,1
2014.0,0.04,Action,1
2013.0,0.04,Sports,1
2007.0,0.04,Adventure,1
2009.0,0.04,Puzzle,1
2016.0,0.04,Fighting,1
2011.0,0.04,Adventure,1
2008.0,0.04,Shooter,1
2002.0,0.04,Racing,1
2008.0,0.04,Misc,1
2009.0,0.04,Adventure,1
2006.0,0.04,Role-Playing,1
2014.0,0.04,Action,1
2014.0,0.04,Adventure,1
2007.0,0.04,Strategy,1
2002.0,0.04,Sports,1
2009.0,0.04,Simulation,1
2012.0,0.04,Role-Playing,1
2008.0,0.04,Action,1
2010.0,0.04,Misc,1
2006.0,0.04,Adventure,1
2014.0,0.04,Strategy,1
2003.0,0.04,Sports,1
2009.0,0.04,Fighting,1
2006.0,0.04,Misc,1
2003.0,0.04,Platform,1
2005.0,0.04,Role-Playing,1
2010.0,0.04,Strategy,1
2012.0,0.04,Fighting,1
2007.0,0.04,Fighting,1
2007.0,0.04,Misc,1
2016.0,0.04,Role-Playing,1
2013.0,0.04,Adventure,1
2010.0,0.04,Adventure,1
2011.0,0.04,Adventure,1
2007.0,0.04,Sports,1
2009.0,0.04,Strategy,1
2006.0,0.04,Action,1
2004.0,0.04,Puzzle,1
2009.0,0.04,Action,1
2009.0,0.04,Shooter,1
2009.0,0.04,Strategy,1
2009.0,0.04,Puzzle,1
2007.0,0.04,Misc,1
1995.0,0.04,Simulation,1
2004.0,0.04,Misc,1
2011.0,0.04,Adventure,1
2010.0,0.04,Adventure,1
2013.0,0.04,Action,1
2010.0,0.04,Fighting,1
2011.0,0.04,Action,1
2011.0,0.04,Fighting,1
2010.0,0.04,Sports,1
2007.0,0.04,Shooter,1
2009.0,0.04,Role-Playing,1
2008.0,0.04,Adventure,1
2008.0,0.04,Adventure,1
2003.0,0.04,Fighting,1
2004.0,0.04,Action,1
2008.0,0.04,Adventure,1
2006.0,0.04,Puzzle,1
2003.0,0.04,Racing,1
2012.0,0.04,Adventure,1
2009.0,0.04,Racing,1
2009.0,0.04,Action,1
2009.0,0.04,Sports,1
1997.0,0.04,Strategy,1
2014.0,0.04,Action,1
2007.0,0.04,Fighting,1
1997.0,0.04,Action,1
2002.0,0.04,Sports,1
2008.0,0.04,Shooter,1
2015.0,0.04,Action,1
2010.0,0.04,Role-Playing,1
2015.0,0.04,Action,1
2005.0,0.04,Simulation,1
2009.0,0.04,Racing,1
2006.0,0.04,Adventure,1
2015.0,0.04,Simulation,1
1995.0,0.04,Misc,1
2015.0,0.04,Action,1
2011.0,0.04,Simulation,1
2005.0,0.04,Misc,1
2010.0,0.04,Adventure,1
2005.0,0.04,Fighting,1
2010.0,0.04,Misc,1
2008.0,0.04,Misc,1
2016.0,0.04,Adventure,1
1999.0,0.04,Sports,1
2004.0,0.04,Sports,1
2006.0,0.04,Strategy,1
2006.0,0.04,Action,1
2009.0,0.04,Sports,1
2006.0,0.04,Sports,1
2007.0,0.04,Strategy,1
2002.0,0.04,Role-Playing,1
2015.0,0.04,Role-Playing,1
2001.0,0.04,Adventure,1
2006.0,0.04,Simulation,1
2009.0,0.04,Puzzle,1
2015.0,0.04,Adventure,1
1998.0,0.04,Strategy,1
2012.0,0.04,Action,1
2001.0,0.04,Puzzle,1
2009.0,0.04,Simulation,1
2010.0,0.04,Role-Playing,1
2015.0,0.04,Role-Playing,1
2002.0,0.04,Racing,1
1999.0,0.04,Puzzle,1
2015.0,0.04,Puzzle,1
2016.0,0.04,Misc,1
2006.0,0.04,Strategy,1
2016.0,0.04,Action,1
2009.0,0.04,Misc,1
2001.0,0.04,Action,1
2007.0,0.04,Action,1
2006.0,0.04,Fighting,1
2007.0,0.04,Misc,1
2010.0,0.04,Sports,1
2005.0,0.04,Action,1
2015.0,0.04,Action,1
2009.0,0.04,Racing,1
2016.0,0.04,Sports,1
2008.0,0.04,Adventure,1
2009.0,0.04,Racing,1
2003.0,0.04,Shooter,1
2016.0,0.04,Misc,1
2016.0,0.04,Action,1
2015.0,0.04,Action,1
2003.0,0.04,Racing,1
2009.0,0.04,Misc,1
2011.0,0.04,Misc,1
1995.0,0.04,Misc,1
2004.0,0.04,Racing,1
2005.0,0.04,Racing,1
2006.0,0.04,Puzzle,1
2007.0,0.04,Strategy,1
2001.0,0.04,Platform,1
2008.0,0.04,Adventure,1
2006.0,0.04,Action,1
1999.0,0.04,Adventure,1
1997.0,0.04,Shooter,1
2012.0,0.04,Action,1
2002.0,0.04,Sports,1
2010.0,0.04,Puzzle,1
2009.0,0.04,Action,1
2004.0,0.04,Action,1
1999.0,0.04,Strategy,1
1996.0,0.04,Shooter,1
2010.0,0.04,Misc,1
1996.0,0.04,Sports,1
2015.0,0.04,Action,1
2009.0,0.04,Adventure,1
1997.0,0.04,Simulation,1
2004.0,0.04,Action,1
1996.0,0.04,Fighting,1
2012.0,0.04,Misc,1
2015.0,0.04,Strategy,1
2002.0,0.04,Action,1
2015.0,0.04,Action,1
1999.0,0.04,Misc,1
2012.0,0.04,Action,1
2005.0,0.04,Action,1
2012.0,0.04,Action,1
2015.0,0.04,Sports,1
2004.0,0.04,Adventure,1
2006.0,0.04,Misc,1
2002.0,0.04,Shooter,1
2009.0,0.04,Strategy,1
2014.0,0.04,Adventure,1
2006.0,0.04,Sports,1
2015.0,0.04,Simulation,1
2015.0,0.04,Adventure,1
2011.0,0.04,Adventure,1
2007.0,0.04,Simulation,1
2002.0,0.04,Sports,1
2006.0,0.04,Shooter,1
2015.0,0.04,Misc,1
2002.0,0.04,Sports,1
2006.0,0.04,Adventure,1
2009.0,0.04,Racing,1
2008.0,0.04,Adventure,1
2007.0,0.04,Sports,1
2008.0,0.04,Shooter,1
2005.0,0.04,Misc,1
2013.0,0.04,Action,1
2011.0,0.04,Role-Playing,1
2003.0,0.04,Strategy,1
2006.0,0.04,Role-Playing,1
2005.0,0.04,Racing,1
2009.0,0.04,Racing,1
2016.0,0.04,Shooter,1
2008.0,0.04,Adventure,1
2014.0,0.04,Role-Playing,1
2014.0,0.04,Action,1
2015.0,0.04,Action,1
2014.0,0.04,Role-Playing,1
2007.0,0.04,Sports,1
2008.0,0.04,Simulation,1
2008.0,0.04,Adventure,1
2004.0,0.04,Action,1
2002.0,0.04,Shooter,1
2010.0,0.04,Adventure,1
2010.0,0.04,Misc,1
2007.0,0.04,Puzzle,1
2002.0,0.04,Action,1
2010.0,0.04,Role-Playing,1
2014.0,0.04,Racing,1
2009.0,0.04,Shooter,1
2003.0,0.04,Platform,1
2015.0,0.04,Sports,1
1994.0,0.04,Fighting,1
2006.0,0.04,Strategy,1
2005.0,0.04,Role-Playing,1
2012.0,0.04,Action,1
1999.0,0.04,Puzzle,1
2013.0,0.04,Adventure,1
2014.0,0.04,Role-Playing,1
2007.0,0.04,Adventure,1
2005.0,0.04,Action,1
2011.0,0.04,Platform,1
2016.0,0.04,Misc,1
2008.0,0.04,Misc,1
2011.0,0.04,Strategy,1
2004.0,0.04,Platform,1
2015.0,0.04,Action,1
2009.0,0.04,Adventure,1
2009.0,0.04,Strategy,1
2012.0,0.04,Role-Playing,1
2006.0,0.04,Fighting,1
2013.0,0.04,Adventure,1
2009.0,0.04,Adventure,1
1998.0,0.04,Role-Playing,1
2015.0,0.04,Sports,1
2016.0,0.04,Shooter,1
2009.0,0.04,Misc,1
2008.0,0.04,Puzzle,1
2006.0,0.04,Racing,1
2005.0,0.04,Shooter,1
2008.0,0.04,Misc,1
2002.0,0.04,Racing,1
2003.0,0.04,Strategy,1
2000.0,0.04,Fighting,1
2005.0,0.04,Action,1
2009.0,0.04,Puzzle,1
2016.0,0.04,Adventure,1
2011.0,0.04,Action,1
2007.0,0.04,Puzzle,1
2005.0,0.04,Action,1
2007.0,0.04,Role-Playing,1
2002.0,0.04,Shooter,1
2008.0,0.04,Puzzle,1
2007.0,0.04,Misc,1
2011.0,0.04,Adventure,1
2010.0,0.04,Strategy,1
2010.0,0.04,Adventure,1
2011.0,0.04,Puzzle,1
2009.0,0.04,Adventure,1
